"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
79.207397,39.606113,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",566
79.747114,39.608385,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",568
80.286815,39.605953,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",570
80.826507,39.590785,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",572
81.366186,39.605537,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",574
81.905884,39.591169,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",576
82.445589,39.601249,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",578
82.985304,39.597441,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",580
83.525033,39.609697,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",582
84.064729,39.616929,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",584
84.604467,39.598561,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",586
85.144165,39.606593,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",588
85.683872,39.610209,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",590
86.223601,39.600161,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",592
86.763314,39.613025,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",594
87.303048,39.600514,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",596
87.842740,39.598497,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",598
88.382441,39.598689,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",600
88.922155,39.612257,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",602
89.461894,39.611777,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",604
90.001617,39.612480,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",606
90.541350,39.614209,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",608
91.081067,39.613697,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",610
91.620825,39.591617,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",612
92.160529,39.600193,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",614
92.700249,39.604129,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",616
93.239965,39.602049,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",618
93.779681,39.613953,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",620
94.319418,39.620097,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",622
94.859250,39.607393,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",624
95.398980,39.594626,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",626
95.938675,39.620737,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",628
96.478410,39.607329,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",630
97.018128,39.595104,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",632
97.557847,39.596449,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",634
98.097542,39.606369,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",636
98.637279,39.612737,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",638
99.177006,39.607937,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",640
99.716714,39.609056,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",642
100.256429,39.609121,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",644
100.796127,39.598081,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",646
101.335843,39.588416,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",648
101.875530,39.603521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",650
102.415231,39.603201,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",652
102.954931,39.604897,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",654
103.494638,39.608449,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",656
104.034335,39.617825,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",658
104.574065,39.599777,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",660
105.113762,39.599745,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",662
105.653466,39.601249,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",664
106.193171,39.597409,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",666
106.732862,39.602753,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",668
107.272576,39.602017,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",670
107.812279,39.609505,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",672
108.351981,39.603713,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",674
108.891681,39.604385,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",676
109.431419,39.605089,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",678
109.971125,39.606465,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",680
110.510849,39.597281,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",682
111.050537,39.614977,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",684
111.590268,39.611297,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",686
112.129977,39.607137,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",688
112.669699,39.607649,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",690
113.209412,39.603841,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",692
113.749121,39.606081,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",694
114.288837,39.611617,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",696
114.828543,39.600609,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",698
115.368259,39.615969,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",700
115.907967,39.609857,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",702
116.447664,39.623393,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",704
116.987398,39.600193,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",706
117.527125,39.631585,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",708
118.066844,39.628288,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",710
118.606592,39.611777,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",712
119.146302,39.600128,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",714
119.686044,39.617153,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",716
120.225758,39.612640,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",718
120.765543,39.607521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",720
121.305359,39.613857,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",722
121.845155,39.607617,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",724
122.384943,39.607521,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",726
122.924698,39.589664,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",728
123.464446,39.604673,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",730
124.004197,39.616321,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",732
124.543964,39.602400,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",734
125.083700,39.602145,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",736
125.623445,39.611840,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",738
126.163180,39.612865,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",740
126.702969,39.603777,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",742
127.242738,39.611265,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",744
127.782513,39.604768,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",746
128.322241,39.604289,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",748
128.862005,39.594176,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",750
129.401728,39.613953,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",752
129.941491,39.597665,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",754
130.481215,39.604961,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",756
131.020948,39.606209,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",758
131.560662,39.602753,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",760
132.100391,39.602529,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",762
132.640130,39.607617,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",764
133.179880,39.605697,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",766
133.719722,39.615745,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",768
134.259450,39.605249,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",770
134.799205,39.607489,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",772
135.338948,39.600577,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",774
135.878705,39.613473,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",776
136.418435,39.612545,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",778
136.958181,39.604929,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",780
137.497912,39.604257,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",782
138.037671,39.610593,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",784
138.577408,39.600961,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",786
139.117128,39.597057,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",788
139.656837,39.610657,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",790
140.196597,39.600833,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",792
140.736323,39.614465,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",794
141.276073,39.607905,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",796
141.815813,39.606465,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",798
142.355557,39.618240,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",800
142.895309,39.599873,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",802
143.435050,39.607649,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",804
143.974816,39.615328,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",806
144.514613,39.605633,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",808
145.054373,39.612897,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",810
145.594145,39.609408,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",812
146.133887,39.609089,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",814
146.673625,39.594145,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",816
147.213365,39.619073,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",818
147.753132,39.604225,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",820
148.292831,39.604129,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",822
148.832564,39.615233,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",824
149.372313,39.614817,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",826
149.912082,39.616545,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",828
150.451796,39.600833,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",830
150.991557,39.598049,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",832
151.531263,39.601504,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",834
152.071006,39.604545,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",836
152.610735,39.606656,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",838
153.150455,39.607265,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",840
153.690170,39.598465,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",842
154.229885,39.604705,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",844
154.769605,39.602465,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",846
155.309331,39.614304,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",848
155.849082,39.610209,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",850
156.388796,39.606850,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",852
156.928542,39.607329,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",854
157.468286,39.604065,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",856
158.008026,39.596769,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",858
158.547739,39.598658,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",860
159.087460,39.613761,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",862
159.627182,39.601472,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",864
160.166886,39.606337,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",866
