"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
12.949368,35.656485,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",566
13.035106,35.662150,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",568
13.120848,35.653638,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",570
13.206579,35.666630,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",572
13.292319,35.653286,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",574
13.378046,35.656934,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",576
13.463780,35.667174,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",578
13.549516,35.661125,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",580
13.635255,35.652582,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",582
13.720990,35.670214,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",584
13.806735,35.659590,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",586
13.892473,35.659558,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",588
13.978213,35.665190,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",590
14.063960,35.661317,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",592
14.149702,35.665253,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",594
14.235437,35.667398,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",596
14.321182,35.669286,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",598
14.406938,35.681445,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",600
14.492707,35.648997,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",602
14.578435,35.686758,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",604
14.664198,35.670566,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",606
14.749949,35.664197,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",608
14.835691,35.665573,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",610
14.921433,35.673670,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",612
15.007187,35.666566,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",614
15.092934,35.653414,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",616
15.178671,35.662694,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",618
15.264412,35.664325,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",620
15.350154,35.665925,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",622
15.435901,35.673830,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",624
15.521656,35.664390,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",626
15.607402,35.663206,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",628
15.693148,35.665606,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",630
15.778892,35.663589,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",632
15.864636,35.658021,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",634
15.950377,35.678214,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",636
16.036135,35.668198,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",638
16.121883,35.681701,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",640
16.207643,35.683686,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",642
16.293402,35.658758,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",644
16.379138,35.664006,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",646
16.464882,35.668582,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",648
16.550630,35.669957,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",650
16.636382,35.684582,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",652
16.722144,35.654310,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",654
16.807876,35.672966,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",656
16.893628,35.665830,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",658
16.979376,35.664997,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",660
17.065248,35.659653,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",662
17.150993,35.669830,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",664
17.236742,35.679014,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",666
17.322501,35.664870,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",668
17.408249,35.666821,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",670
17.493998,35.665957,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",672
17.579740,35.688741,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",674
17.665509,35.693797,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",676
17.751279,35.666021,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",678
17.837024,35.676613,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",680
17.922781,35.682150,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",682
18.008541,35.675430,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",684
18.094298,35.665605,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",686
18.180041,35.671494,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",688
18.265792,35.685350,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",690
18.351557,35.671974,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",692
18.437309,35.672325,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",694
18.523062,35.672997,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",696
18.608818,35.668454,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",698
18.694568,35.668934,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",700
18.780331,35.665317,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",702
18.866079,35.675302,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",704
18.951835,35.679686,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",706
19.037593,35.674086,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",708
19.123347,35.686949,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",710
19.209114,35.670854,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",712
19.294862,35.668678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",714
19.380610,35.660998,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",716
19.466350,35.669221,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",718
19.552101,35.672325,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",720
19.637854,35.674598,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",722
19.723606,35.657254,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",724
19.809343,35.678213,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",726
19.895108,35.673093,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",728
19.980862,35.669190,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",730
20.066618,35.688165,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",732
20.152390,35.675141,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",734
20.238139,35.668998,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",736
20.323877,35.672934,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",738
20.409632,35.679142,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",740
20.495391,35.688742,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",742
20.581158,35.664645,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",744
20.666898,35.681477,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",746
20.752657,35.670662,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",748
20.838407,35.663334,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",750
20.924151,35.682117,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",752
21.009917,35.675846,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",754
21.095674,35.673702,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",756
21.181428,35.667878,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",758
21.267176,35.670341,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",760
21.352928,35.688197,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",762
21.438698,35.675526,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",764
21.524437,35.684869,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",766
21.610220,35.678054,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",768
21.695974,35.675718,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",770
21.781726,35.659974,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",772
21.867468,35.679301,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",774
21.953225,35.662405,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",776
22.038957,35.683174,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",778
22.124707,35.676166,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",780
22.210466,35.670469,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",782
22.296218,35.668229,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",784
22.381965,35.670277,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",786
22.467716,35.683142,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",788
22.553481,35.668389,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",790
22.639228,35.676357,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",792
22.724985,35.664325,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",794
22.810732,35.678214,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",796
22.896491,35.664037,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",798
22.982232,35.664901,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",800
23.067994,35.682470,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",802
23.153756,35.671366,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",804
23.239505,35.671270,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",806
23.325261,35.661765,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",808
23.411009,35.665765,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",810
23.496764,35.665701,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",812
23.582507,35.665190,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",814
23.668252,35.668166,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",816
23.754003,35.671141,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",818
23.839761,35.658982,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",820
23.925548,35.687334,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",822
24.011329,35.667653,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",824
24.097078,35.671718,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",826
24.182832,35.668518,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",828
24.268585,35.675813,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",830
24.354342,35.677669,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",832
24.440097,35.665509,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",834
24.525843,35.685926,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",836
24.611607,35.688581,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",838
24.697374,35.680006,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",840
24.783133,35.656678,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",842
24.868871,35.668134,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",844
24.954607,35.664454,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",846
25.040348,35.670598,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",848
25.126097,35.668869,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",850
25.211847,35.660230,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",852
25.297589,35.685062,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",854
25.383362,35.669669,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",856
25.469111,35.665861,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",858
25.554855,35.669829,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",860
25.640606,35.678726,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",862
25.726367,35.662213,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",864
25.812112,35.681189,128,128,1,32,32,1,32,8.000000,0,,,,,"Tesla V100-PCIE-32GB (0)","1","14","void MatrixMulCUDA<int=32>(float*, float*, float*, int, int)",866
